dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2018-05-21T16:51:49Z,bike,Intersection,"",TREMONT ST,PARKER ST,765085.59,2946192.89,42.3317975780907,-71.0971835160754
2018-05-23T12:05:54Z,bike,Street,NEW SUDBURY ST,BULFINCH PL,CONGRESS ST,775000.84,2957188.61,42.3616559610202,-71.0601478170319
2018-05-23T14:58:53Z,bike,Intersection,"",S HUNTINGTON AVE,HUNTINGTON AVE,761056.54,2946262.09,42.332038732561,-71.1120828935746
2018-05-24T08:21:08Z,bike,Other,"","","",775370.82,2959285.38,42.3675840409177,-71.0588955216473
2018-05-24T08:48:52Z,bike,Intersection,"",MAIN ST,DUNSTABLE ST,773113.98,2962944.43,42.3776562450655,-71.0671779126657
2018-05-24T12:16:10Z,bike,Street,LYNDHURST ST,ALLSTON ST,WASHINGTON ST,772527.36,2932096.12,42.2928251864885,-71.0698171821926
2018-05-25T10:52:22Z,bike,Street,SOLDIERS FIELD RD,JAMES J STORROW MEMORIAL DR,RAMP - SOLDIERS FIELD ROAD WB,760805.09,2953575.52,42.3520938568933,-71.1128951161378
2018-05-25T11:00:03Z,bike,Street,WASHINGTON ST,E CONCORD ST,WORCESTER SQ,771098.92,2948356.94,42.3378108967548,-71.0750985417135
2018-05-26T20:16:52Z,bike,Intersection,"",WYOMING ST,WARREN ST,768803.97,2940005.13,42.3147690741257,-71.0835437093713
2018-05-27T07:10:40Z,bike,Street,LAWLEY ST,TENEAN ST,ERICSSON ST,780317.73,2930937.76,42.2897350362619,-71.0413450326006
2018-05-27T23:28:32Z,bike,Street,DEDHAM ST,SHAWMUT AVE,IVANHOE ST,771615.89,2949864.61,42.3419102891086,-71.0727742748648
2018-05-28T11:12:56Z,bike,Street,NEW SUDBURY ST,BULFINCH PL,CONGRESS ST,775000.84,2957188.61,42.3616559610202,-71.0601478170319
2018-05-28T15:47:26Z,bike,Street,BROOKWAY RD,ALDWIN RD,CLAXTON ST,759325.38,2932368.6,42.2939825977927,-71.1189340645362
2018-05-28T23:31:16Z,bike,Intersection,"",SOLDIERS FIELD RD,N HARVARD ST,757851.64,2959474.57,42.3683336062981,-71.1237199100454
2018-05-29T18:16:19Z,bike,Intersection,"",WARREN ST,MORELAND ST,768809.22,2944079.39,42.3259489533015,-71.0834507084979
2018-05-31T15:40:40Z,bike,Street,BURLEY ST,METROPOLITAN AVE,DALE ST,757816.44,2924818.35,42.2731119161032,-71.1242677026974
2018-05-31T18:52:52Z,bike,Street,COREY RD,BELLVISTA RD,KELTON ST,754624.11,2951280.05,42.3459724076317,-71.135922538691
2018-05-31T19:07:26Z,bike,Street,SUMMER ST,PARROTT ST,WEST ST,757657.56,2920324.34,42.260890464467,-71.1248883102479
2018-06-01T00:45:47Z,bike,Intersection,"",WASHINGTON ST,KNEELAND ST,774300.14,2953232.83,42.3509908668639,-71.062972212585
2018-06-01T11:27:16Z,bike,Street,MASSACHUSETTS AVE,CHESTER PARK,SHAWMUT AVE,770169.43,2948235.71,42.3374315953485,-71.0782043466102
2018-06-01T17:32:26Z,bike,Street,MOUNT VERNON ST,HARBOR POINT BLVD,WILLIAM T MORRISSEY BLVD,778701.56,2942745.89,42.3199852735067,-71.0482392043055
2018-06-01T18:40:45Z,bike,Intersection,"",JEWISH WAR VETERANS DR,PIERPONT RD,765701.9,2936811.46,42.3060464830597,-71.0950690024949
2018-06-03T18:41:26Z,bike,Intersection,"",MAPLE ST,SEAVER ST,767770.15,2937064.59,42.3067138769636,-71.0874186350997
2018-06-03T22:33:45Z,bike,Street,HARVARD AVE,COMMONWEALTH AVE,BRAINERD RD,756045.5,2952517.83,42.3494132235162,-71.13023901927
2018-06-04T07:37:50Z,bike,Intersection,"",BROOKS ST,NONANTUM RD,747584.91,2955733.43,42.3581858643141,-71.1617660658437
2018-06-04T11:50:25Z,bike,Intersection,"",BEACON ST,SAINT MARYS ST,762462.48,2951449.59,42.3462557524062,-71.1067948473024
2018-06-04T12:23:03Z,bike,Street,TREMONT ST,TERRACE ST,MORTON PL,765236.42,2946243.95,42.3317122866211,-71.0966812703383
2018-06-05T12:05:20Z,bike,Intersection,"",COLUMBIA RD,BLUE HILL AVE,768388.56,2935881.97,42.3034604705608,-71.0851537640203
2018-06-05T14:09:16Z,bike,Street,HAMILTON ST,BARRY ST,CLARKSON ST,772627.3,2937490.11,42.3079228223608,-71.0693103449492
2018-06-06T08:09:47Z,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761102.4,2946095.8,42.331579749771,-71.1119268932967
2018-06-06T08:19:23Z,bike,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,748792.67,2955902.24,42.3589510788793,-71.1573800764725
2018-06-06T09:24:29Z,bike,Street,RUGGLES ST,TREMONT ST,RAYNOR CIR,767666.25,2947017.22,42.3341497123338,-71.0875034763615
2018-06-06T18:38:43Z,bike,Street,WASHINGTON ST,STELLMAN RD,SOUTH ST,757474.14,2930658.54,42.2890957722883,-71.1252891642037
2018-06-06T19:01:12Z,bike,Street,MASSACHUSETTS AVE,WASHINGTON ST,SHAWMUT AVE,770477.59,2948118.46,42.3368882219059,-71.0773897236967
2018-06-07T07:19:12Z,bike,Intersection,"",COLUMBIA RD,INTERVALE ST,771405.53,2937988.84,42.3092010074966,-71.0739622770765
2018-06-07T08:04:21Z,bike,Intersection,"",CHARLES ST S,BOYLSTON ST,773074.98,2953780.41,42.3525105808635,-71.0674942812772
2018-06-07T09:18:10Z,bike,Intersection,"",BEXLEY RD,WASHINGTON ST,757281.89,2930256.36,42.2881643867625,-71.1263020976037
2018-06-07T12:56:55Z,bike,Street,FENWAY,PALACE RD,HIGGINSON CIR,764323.38,2948932.76,42.3395206392646,-71.0996868780784
2018-06-07T16:33:23Z,bike,Intersection,"",CENTRE ST,DORCHESTER AVE,774646.05,2932336.11,42.2936445684779,-71.0620895741406
2018-06-08T16:57:52Z,bike,Intersection,"",CENTRE ST,MORAINE ST,761203.96,2941697.13,42.3195104341398,-71.1116145929822
2018-06-10T20:01:11Z,bike,Street,CENTRE ST,WESTCHESTER RD,RAMBLER RD,757799.65,2935735.37,42.3033764353437,-71.1249265348792
2018-06-11T08:14:07Z,bike,Street,LONGWOOD AVE,AVENUE LOUIS PASTEUR,BLACKFAN ST,762973.64,2948259.79,42.3376588725705,-71.1048433783873
2018-06-11T10:16:11Z,bike,Intersection,"",CONGRESS ST,HANOVER ST,775738.51,2957098.06,42.3615767774523,-71.0575769331655
2018-06-11T20:45:29Z,bike,Street,FREMONT ST,BABSON ST,FAUNCE RD,766577.81,2924147.97,42.2711050155894,-71.0922323813589
2018-06-11T22:05:49Z,bike,Intersection,"",WASHINGTON ST,WEYMOUTH AVE,750418.09,2922202.52,42.2661437750017,-71.1517904537085
2018-06-12T18:13:36Z,bike,Street,LAKE ST,LAKE SHORE RD,GLENMONT RD,747328.51,2951108.01,42.3454941591207,-71.162777182822
2018-06-12T20:05:16Z,bike,Street,SOUTH ST,SAINT JOSEPH ST,CHILD ST,760289.11,2937044.84,42.3067218882064,-71.1152388528784
2018-06-13T08:38:35Z,bike,Street,SAINT JAMES AVE,TRINITY PL,DARTMOUTH ST,770718.38,2952571.48,42.3494848434035,-71.0763685304664
2018-06-14T12:34:14Z,bike,Intersection,"",MASSACHUSETTS AVE,WASHINGTON ST,770528.43,2947920.44,42.3364657129331,-71.0770227335954
2018-06-14T13:56:40Z,bike,Street,DORCHESTER AVE,LEEDSVILLE ST,ELLET ST,775341.55,2936275.87,42.3044113551412,-71.0591488854615
2018-06-14T20:53:24Z,bike,Street,EIGHTH ST,PATTERSON WAY,KNOWLTON ST,777819.47,2946481.81,42.3322886318637,-71.0502297303354
2018-06-15T12:13:19Z,bike,Street,FAYSTON ST,PERTH ST,BLUE HILL AVE,770211.77,2939671.89,42.3136899541601,-71.078470946116
2018-06-17T16:48:57Z,bike,Street,PARK DR,BOYLSTON ST,PETERBOROUGH ST,766248.37,2951475.69,42.3455317992865,-71.0943714874718
2018-06-18T12:45:00Z,bike,Street,HUNTINGTON AVE,MASSACHUSETTS AVE,GAINSBOROUGH ST,768054.55,2950021.98,42.3421101277502,-71.0858967894261
2018-06-19T17:11:42Z,bike,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,780753.33,2939845.32,42.3121928207543,-71.0460178595917
2018-06-19T17:47:45Z,bike,Intersection,"",FRANCIS PARKMAN DR,PERKINS ST,757899.64,2941608.45,42.3193077456738,-71.1238339648394
2018-06-20T08:24:31Z,bike,Other,"","","",761464.05,2953505.38,42.3519094797851,-71.1104534179427
2018-06-21T08:53:14Z,bike,Intersection,"",OTIS ST,WINTHROP LN,775718.74,2954705.66,42.3550122714159,-71.0576959990517
2018-06-21T20:48:30Z,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771559.33,2956462.29,42.3598938412824,-71.072240247007
2018-06-22T02:35:03Z,bike,Intersection,"",CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.3281595390219,-71.0969904111576
2018-06-22T17:08:40Z,bike,Street,FOURTH ST,EMERSON ST,L ST,781315.74,2947412,42.3347358470218,-71.0371434856501
2018-06-23T14:25:19Z,bike,Intersection,"",SUMMER ST,ATLANTIC AVE,776338.91,2953824.94,42.3525867077567,-71.0554185933135
2018-06-25T07:24:28Z,bike,Intersection,"",DORCHESTER AVE,GREENWICH ST,775343.55,2935784.37,42.3030969175858,-71.059445738745
2018-06-25T09:13:53Z,bike,Street,SCHROEDER PLZ,TREMONT ST,DEAD END,766798.53,2947055.89,42.3335979219904,-71.091401296275
2018-06-25T23:42:35Z,bike,Intersection,"",STANLEY ST,QUINCY ST,772822.42,2938569.13,42.3107738044114,-71.0687132577552
2018-06-26T19:01:50Z,bike,Intersection,"",BAY STATE RD,SILBER WAY,764194.28,2952943.41,42.3503327458536,-71.1003628127875
2018-06-26T19:58:21Z,bike,Street,MORTON ST,THEODORE ST,WILDWOOD ST,767285.16,2928578.84,42.2834650334729,-71.0892468002202
2018-06-26T21:43:29Z,bike,Intersection,"",CENTRE ST,DAY ST,761646.18,2942616.51,42.3220277176108,-71.1099639080758
2018-06-26T22:34:19Z,bike,Intersection,"",VINE ST,FOREST ST,770453.85,2944302.64,42.3265393517147,-71.0773648934583
2018-06-27T00:57:29Z,bike,Street,CAMBRIDGE ST,TREMONT ST,SOMERSET ST,775287.67,2956399.86,42.3595976955941,-71.0597046381629
2018-06-28T22:16:42Z,bike,Intersection,"",BISPHAM ST,PARK ST,775489.68,2934333.12,42.2991125399463,-71.0589333061396
2018-07-01T06:45:57Z,bike,Street,SUTHERLAND RD,LANARK RD,COMMONWEALTH AVE,751535.94,2949390.18,42.3408064389726,-71.1473789546619
2018-07-02T16:49:17Z,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,759782.02,2953212.88,42.3511113938194,-71.1166845001366
2018-07-04T08:07:14Z,bike,Intersection,"",B ST,SEAPORT BLVD,779748.29,2953074.38,42.3504776856298,-71.0428205577514
2018-07-05T17:31:00Z,bike,Intersection,"",MASSACHUSETTS AVE,ALBANY ST,771507.33,2946877.51,42.3335904952016,-71.0734215289426
2018-07-06T11:12:28Z,bike,Street,OLD COLONY AVE,GENERAL LAWRENCE J LOGAN WAY,MONSIGNOR DENNIS F OCALLAGHAN WAY,777110.68,2943970.82,42.3255416196585,-71.0524805311986
2018-07-08T01:54:38Z,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761114.71,2945838.53,42.3309147584803,-71.1116851362515
2018-07-08T09:04:18Z,bike,Street,HUNTINGTON AVE,EXETER ST,RING RD,769797.82,2952042.21,42.3474970971823,-71.079257515969
2018-07-08T15:32:58Z,bike,Intersection,"",HALLET-DAVIS ST,HILL TOP ST,778508.74,2927805.11,42.2811559204688,-71.0479017292139
2018-07-09T12:22:36Z,bike,Street,CHARLES ST,CAMBRIDGE ST,FRUIT ST,772283.74,2957251.43,42.362094317336,-71.0707919720621
2018-07-09T22:28:27Z,bike,Intersection,"",AMORY ST,BOYLSTON ST,763507.84,2940651.13,42.3166110456841,-71.1031138681258
2018-07-10T08:46:16Z,bike,Street,CONGRESS ST,ATLANTIC AVE,DORCHESTER AVE,777098.81,2954105.72,42.3531181671209,-71.0530003795284
2018-07-10T23:15:55Z,bike,Intersection,"",COMMONWEALTH AVE,WINSLOW RD,758238.97,2953459.03,42.3518221075432,-71.1223852135523
2018-07-11T17:26:07Z,bike,Street,CAMBRIDGE ST,BRIGHTON ST,CARTER ST,769858.32,2964713.68,42.3823433759262,-71.0791471814002
2018-07-11T19:29:12Z,bike,Street,RIVER ST,DUXBURY RD,MEADOWBANK AVE,769476.52,2925092.9,42.2713567942843,-71.0810850090688
2018-07-12T11:43:05Z,bike,Intersection,"",COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,761329.93,2953047.03,42.3506534340392,-71.110957325322
2018-07-12T13:54:00Z,bike,Street,BOYLSTON ST,LAMARTINE ST,DANFORTH ST,762995.29,2940887.32,42.3170180307763,-71.105000737311
2018-07-13T08:34:14Z,bike,Other,"","","",770004.75,2954528.62,42.3546058602561,-71.0788388656851
2018-07-13T19:56:01Z,bike,Street,VAN NESS ST,IPSWICH ST,YAWKEY WAY,765464.85,2951402.43,42.3460746065873,-71.0956834465643
2018-07-13T21:34:55Z,bike,Intersection,"",GALLIVAN BLVD,HALLET ST,778820.43,2928839.11,42.2839887373313,-71.0467296279454
2018-07-14T13:18:07Z,bike,Street,OLD COLONY AVE,COLUMBIA ROAD ROTARY,GENERAL WILLIAM H DEVINE WAY,777054,2945257.84,42.3290715132753,-71.0526036217029
2018-07-15T19:04:52Z,bike,Intersection,"",LAMARTINE ST,CENTRE ST,764185.65,2942920.88,42.3228306615111,-71.1005684283672
2018-07-18T08:34:37Z,bike,Intersection,"",HAVILAND ST,MASSACHUSETTS AVE,767704.6,2951614.15,42.3466393375819,-71.0874006876792
2018-07-18T10:31:52Z,bike,Street,CREIGHTON ST,CENTRE ST,BYNNER ST,762092.17,2942850,42.322682739292,-71.1084146957414
2018-07-18T12:20:09Z,bike,Intersection,"",IRVING ST,CAMBRIDGE ST,773376.12,2956963.27,42.361240214726,-71.0663203319324
2018-07-18T15:36:06Z,bike,Intersection,"",SPALDING ST,SOUTH ST,760412.52,2935910.12,42.3036404226386,-71.1146376997957
2018-07-18T16:03:31Z,bike,Intersection,"",COMMERCIAL ST,HULL ST,775779.8,2959354.67,42.3677683578842,-71.0573808184848
2018-07-18T19:54:45Z,bike,Street,TRUMAN PKWY,ERIE ST,WARREN AVE,759694.04,2917831.25,42.253869702977,-71.1172358707798
2018-07-19T17:09:52Z,bike,Intersection,"",BOYLSTON ST,DARTMOUTH ST,770424.54,2952892.91,42.3501117320289,-71.0773158078045
2018-07-20T06:17:50Z,bike,Intersection,"",N BEACON ST,NONANTUM RD,747825.6,2955902.02,42.3586458570921,-71.1608730731217
2018-07-21T16:53:27Z,bike,Intersection,"",ALLSTON ST,BRIGHTON AVE,754978.7,2953962.66,42.353243074333,-71.134438436054
2018-07-21T16:56:27Z,bike,Intersection,"",S BREMEN ST,MARGINAL ST,780486.58,2959142.49,42.3671177713214,-71.0399682535145
2018-07-21T20:08:19Z,bike,Street,WASHINGTON ST,ATHERTON ST,BEETHOVEN ST,764783.38,2940239.71,42.3155414843691,-71.0985447935216
2018-07-22T03:37:26Z,bike,Street,WASHINGTON ST,MARVIN ST,ROXBURY ST,768449.54,2945523.22,42.3298322298356,-71.0844916593017
2018-07-24T17:26:39Z,bike,Street,CHARLES ST,CAMBRIDGE ST,FRUIT ST,772283.74,2957251.43,42.362094317336,-71.0707919720621
2018-07-24T19:47:52Z,bike,Intersection,"",SOLDIERS FIELD RD,WESTERN AVE,752044.78,2956989.14,42.3615818351313,-71.1452459938243
2018-07-25T15:47:47Z,bike,Intersection,"",JAMAICAWAY,BYNNER ST,760372.9,2943476.14,42.3244024697698,-71.1146577580269
2018-07-26T02:27:49Z,bike,Street,ADAMS ST,HECLA ST,LYON ST,774634.95,2936858.95,42.3061106343315,-71.0618365536088
2018-07-26T07:35:21Z,bike,Intersection,"",BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.3508576342531,-71.089484198622
2018-07-26T19:08:10Z,bike,Street,HUNTINGTON AVE,FENWOOD RD,FRANCIS ST,762932.53,2946915.89,42.3339210746964,-71.1052254440346
2018-07-27T03:09:48Z,bike,Street,HARRISON AVE,WILLIAM E MULLINS WAY,HERALD ST,774449.06,2951429.04,42.3461922708051,-71.063169399213
2018-07-27T12:43:34Z,bike,Intersection,"",WASHINGTON ST,TIP TOP ST,745431.8,2953235.66,42.3513550576355,-71.16976800096
2018-07-28T12:45:54Z,bike,Intersection,"",CHARLES ST,PINCKNEY ST,772191.23,2956072.66,42.3588128178768,-71.0707210023603
2018-07-28T16:46:43Z,bike,Intersection,"",REDFIELD ST,WALNUT ST,780655.19,2930542.11,42.2886349008079,-71.0399153710439
2018-07-29T10:12:19Z,bike,Street,BEACON ST,BROOKLINE AVE,BLANDFORD STREET STEPS,764467.16,2952282.53,42.3482846194314,-71.0992412270551
2018-07-30T14:28:29Z,bike,Street,RAMP - NEW RUTHERFORD AVENUE T,RAMP,AUSTIN ST,772844.13,2961715.58,42.3742871021353,-71.0681935513748
2018-07-30T17:55:57Z,bike,Other,"","","",771398.71,2965454.62,42.3845679378298,-71.0734795712454
2018-07-31T08:52:48Z,bike,Intersection,"",COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.3491537533293,-71.0886419975609
2018-07-31T20:27:23Z,bike,Street,MILLET ST,WHEATLAND AVE,PARK ST,770713.47,2932048.1,42.2929065606145,-71.0766407922074
2018-08-01T07:54:15Z,bike,Intersection,"",ESSEX ST,COMMONWEALTH AVE,761360.09,2953041.46,42.3506377721115,-71.110845846108
2018-08-01T08:19:21Z,bike,Street,CONGRESS ST,DORCHESTER AVE,SLEEPER ST,777902.73,2953549.75,42.3514145437027,-71.050101370379
2018-08-01T17:34:24Z,bike,Street,PRINCE ST,SALEM ST,HANOVER ST,776605.14,2958194.03,42.3645596886146,-71.0543620254465
2018-08-02T00:06:27Z,bike,Street,ADELAIDE ST,SPRING PARK AVE,ADELAIDE TER,761677.18,2941099.91,42.3178039103123,-71.1096942343667
2018-08-02T07:26:42Z,bike,Street,ADAMS ST,ROBINSON ST,ARCADIA ST,775199.12,2935517.12,42.3022934801541,-71.060228842787
2018-08-02T18:35:29Z,bike,Intersection,"",MASSACHUSETTS AVE,CLEARWAY ST,767860.6,2951186.65,42.3454641920476,-71.0868312847984
2018-08-02T19:06:56Z,bike,Street,LAWNDALE TER,LAMARTINE PL,LAMARTINE ST,762662.73,2939694.12,42.3141022205367,-71.106205316174
2018-08-02T21:11:40Z,bike,Intersection,"",COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.3491537533293,-71.0886419975609
2018-08-04T18:12:55Z,bike,Intersection,"",COURT ST,TREMONT ST,775230.8,2956254.67,42.3592697147603,-71.0594715855399
2018-08-06T08:57:40Z,bike,Intersection,"",CENTRE ST,ARBORWAY,758591.96,2937775.94,42.3087827234002,-71.121337012185
2018-08-07T06:09:52Z,bike,Street,ARLINGTON ST,LEICESTER ST,PARSONS ST,749726.22,2953639.27,42.3522577173243,-71.153960622229
2018-08-07T07:59:51Z,bike,Street,WASHINGTON ST,KITTREDGE ST,ATHERTON AVE,756196.15,2928983.91,42.2845734970262,-71.1301438140783
2018-08-07T12:57:31Z,bike,Intersection,"",BABCOCK ST,COMMONWEALTH AVE,758540.52,2953483.66,42.351886022862,-71.1212692399714
2018-08-07T17:41:11Z,bike,Street,WARREN ST,WINTHROP ST,KEARSARGE AVE,768976.33,2944519.98,42.3271646908874,-71.0831219137011
2018-08-09T09:51:07Z,bike,Intersection,"",MILK ST,CONGRESS ST,776091.8,2955367.66,42.3568234933604,-71.0563030737955
2018-08-09T14:08:03Z,bike,Street,CAUSEWAY ST,LOMASNEY WAY,PORTLAND ST,774240.57,2958401.9,42.3647474329328,-71.0626941073715
2018-08-09T16:01:53Z,bike,Intersection,"",BENNINGTON ST,SARATOGA ST,789395.33,2966327.46,42.3866966971847,-71.0068492825124
2018-08-09T22:09:36Z,bike,Street,BEACON ST,RIVER ST,BRIMMER ST,772381.38,2955152.68,42.3560485824254,-71.069934988937
2018-08-10T14:22:25Z,bike,Street,MERIDIAN ST,LONDON ST,CENTRAL SQ,780669.61,2961467.8,42.3735006352236,-71.0390543847035
2018-08-10T23:27:37Z,bike,Street,TERMINAL ST,TERMINAL WHARF,CHELSEA ST,776297.5,2964877.23,42.3817464330218,-71.0558289897515
2018-08-13T12:10:28Z,bike,Street,DUDLEY ST,PARTRIDGE PL,LEWIS PL,771344.8,2943514.93,42.3242611848456,-71.0743311336438
2018-08-15T20:14:20Z,bike,Street,HUNTINGTON AVE,SHEPHERD AVE,MISSION PARK DR,761854.66,2946636.36,42.3332412897168,-71.1091475959188
2018-08-15T21:55:16Z,bike,Street,HUNTINGTON AVE,COLBURN ST,S HUNTINGTON AVE,761220.83,2946287.26,42.3322355523095,-71.1116321513763
2018-08-17T14:36:17Z,bike,Street,CAMBRIDGE ST,CAMBRIDGE TER,GORDON ST,753564.88,2953701.81,42.3527183702078,-71.1397858179772
2018-08-18T15:09:53Z,bike,Intersection,"",JAMAICAWAY,PERKINS ST,759859.09,2942243.64,42.3210267874645,-71.1165782430265
2018-08-18T21:16:52Z,bike,Street,PRINCE ST,SALEM ST,HANOVER ST,776517.07,2958220.53,42.3647046897249,-71.0546118943505
2018-08-19T17:35:16Z,bike,Street,RESERVATION RD,WINTER ST,BUSINESS ST,756531.6,2916174.48,42.2494642837247,-71.1290436040351
2018-08-20T07:14:20Z,bike,Street,MASSACHUSETTS AVE,NAPA ST,SHIRLEY ST,773308.45,2944516.06,42.326984387124,-71.067023933485
2018-08-20T08:52:48Z,bike,Street,KIRKWOOD RD,FOSTER ST,RADNOR RD,748766.97,2949513.73,42.3412661169474,-71.1575224616335
2018-08-20T10:27:33Z,bike,Street,ARBORWAY,JAMAICA PL,SAINT ROSE ST,759129.22,2936310.79,42.3046806090036,-71.1195767690417
2018-08-20T12:36:35Z,bike,Intersection,"",MELNEA CASS BLVD,SOJOURNER TRUTH CT,768477.97,2947292.66,42.3347707241681,-71.0846177611483
2018-08-20T13:05:03Z,bike,Street,BAKERSFIELD ST,TRESCOTT ST,STOUGHTON ST,774857.4,2940416.89,42.3158472995441,-71.0613375037606
2018-08-20T18:44:06Z,bike,Street,BROOKLINE AVE,LANSDOWNE ST,DAVID ORTIZ DR,764648.27,2951653.29,42.3468781693603,-71.0988627531324
2018-08-23T07:07:31Z,bike,Intersection,"",N WASHINGTON ST,MEDFORD ST,775512.83,2958516.13,42.3654711921591,-71.0583847762899
2018-08-23T17:37:58Z,bike,Intersection,"",INTERVALE ST,COLUMBIA RD,771405.53,2937988.84,42.3092010074966,-71.0739622770765
2018-08-23T23:44:21Z,bike,Street,NEWMARKET SQ,MASSACHUSETTS AVE,THEODORE A GLYNN WAY,772951.79,2945524.81,42.3300657517791,-71.0676147168717
2018-08-24T13:15:33Z,bike,Intersection,"",PRENTISS ST,ALBERT ST,766153.47,2946860.65,42.3336160254161,-71.0932224228593
2018-08-26T00:54:00Z,bike,Intersection,"",W BROADWAY,E ST,778024.87,2948455.4,42.3378282699575,-71.049286420628
2018-08-26T14:16:11Z,bike,Intersection,"",TRAVELER ST,HARRISON AVE,774032.36,2950870.65,42.3445127479391,-71.0640075174153
2018-08-28T08:21:07Z,bike,Street,NEWBURG ST,BELGRADE AVE,BERYL ST,753619.64,2929082.21,42.284868038432,-71.1396725347624
2018-08-28T20:55:52Z,bike,Street,FAIRLAWN AVE,GREENFIELD RD,DEAD END,764402.36,2923456.51,42.2687291746075,-71.0997835003571
2018-08-29T17:38:38Z,bike,Street,COLUMBIA RD,E COTTAGE ST,ELDER ST,774591.86,2942091.89,42.3203006444518,-71.0619748653318
2018-08-29T17:59:01Z,bike,Street,BOYLSTON ST,GLOUCESTER ST,FAIRFIELD ST,769311.44,2951867.31,42.3487820857211,-71.0821881792883
2018-08-29T23:46:33Z,bike,Intersection,"",SOUTHAMPTON ST,MASSACHUSETTS AVE,772110.1,2946423.01,42.3323350346529,-71.0712007137787
2018-08-30T13:35:21Z,bike,Intersection,"",HEATH ST,BICKFORD ST,763973.34,2944230.39,42.3264267416936,-71.1013308571806
2018-08-30T17:53:57Z,bike,Intersection,"",ARMANDINE ST,WASHINGTON ST,772109.79,2929001.61,42.2845298619529,-71.0715256244382
2018-09-01T09:56:35Z,bike,Intersection,"",WAVERLY ST,LEO M BIRMINGHAM PKWY,751792.44,2956739.16,42.3608987601543,-71.1461834962644
2018-09-01T10:58:26Z,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750349.08,2948062.43,42.3369052498767,-71.1519525917039
2018-09-01T14:33:36Z,bike,Intersection,"",PRENTISS ST,TREMONT ST,766388.49,2946605.1,42.3329117064817,-71.0923577483122
2018-09-02T03:46:13Z,bike,Street,AMERICAN LEGION HWY,BRIDGE ST,WALK HILL ST,762618.88,2929938.71,42.2875108933616,-71.1068983223197
2018-09-02T11:37:00Z,bike,Street,HUNTINGTON AVE,COLBURN ST,CRAFTSON WAY,761153.13,2945714.8,42.3305763608025,-71.1115521225201
2018-09-03T19:01:22Z,bike,Intersection,"",COMMONWEALTH AVE,WASHINGTON ST,752688.82,2950516.9,42.3438144139549,-71.1429633116168
2018-09-04T23:18:12Z,bike,Intersection,"",LONGWOOD AVE,BINNEY ST,762654.77,2948539.4,42.3382676545604,-71.1061332713258
2018-09-05T13:29:56Z,bike,Street,COMMONWEALTH AVE,FAIRFIELD ST,GLOUCESTER ST,768647.63,2953140.73,42.3505729859323,-71.0837653960987
2018-09-05T17:47:37Z,bike,Intersection,"",L ST,SUMMER ST,781762,2948296.65,42.3373376185606,-71.0354674234027
2018-09-05T23:04:41Z,bike,Intersection,"",BOSTON WHARF RD,CONGRESS ST,778565.75,2952737.05,42.349569360246,-71.0472018193934
2018-09-06T08:20:18Z,bike,Intersection,"",SOUTHAMPTON ST,TOPEKA ST,772981.55,2946195.14,42.3316976803501,-71.0679821009923
2018-09-06T14:04:48Z,bike,Street,WILLIAM T MORRISSEY BLVD,INTERSTATE 93 S,BIANCULLI BLVD,780753.33,2939845.32,42.3121928207543,-71.0460178595917
2018-09-06T19:42:12Z,bike,Street,HARVARD ST,RAMP,HARVARD WAY,757575.83,2959338.05,42.3677205486021,-71.1242882053474
2018-09-07T13:40:01Z,bike,Intersection,"",PARK ST,CLAYBOURNE ST,772194.86,2933094.12,42.2957587790885,-71.0711351793645
2018-09-07T17:46:42Z,bike,Street,NEWBURY ST,ARLINGTON ST,BERKELEY ST,771566.76,2953738.24,42.3521837911123,-71.0729594641872
2018-09-07T19:48:53Z,bike,Street,INTERVALE ST,MAGNOLIA ST,COLUMBIA RD,771090.59,2938087.36,42.3095955462292,-71.075037067062
2018-09-07T21:41:53Z,bike,Street,BOYLSTON ST,BELMORE TER,CENTRE ST,761326.19,2941687.48,42.3193424148739,-71.111324854309
2018-09-08T11:39:23Z,bike,Street,BEACH ST,HARRISON PARK,ASHLAND ST,776529.34,2935380.11,42.3019705685878,-71.0550695062569
2018-09-08T18:15:35Z,bike,Street,CENTRE ST,WILLOW ST,MAPLE ST,750185.5,2929875.86,42.2874434326062,-71.152688610638
2018-09-10T20:19:55Z,bike,Intersection,"",NORFOLK ST,NELSON ST,768922.54,2928594.86,42.2834570611941,-71.083311487046
